# d12 d13 d14 d23 d24 d34
22.033872 13.470582 20.249884 19.681239 12.463938 10.717764
11.789778 24.936918 21.521912 16.332673 16.776257 8.642587
13.864184 24.716639 29.350408 15.669189 17.219622 15.102767
18.962349 18.708205 28.121653 15.829665 14.512948 12.746684
10.874214 10.107885 8.958649 18.282639 9.755009 10.824808
10.713532 21.084518 18.491811 20.934849 13.059067 11.318066
25.311608 16.250303 37.806105 13.640442 13.174580 23.472200
9.495767 22.551075 20.981396 22.388362 19.169606 8.977316
19.902557 24.075796 20.440703 18.962050 18.454476 8.073766
10.272202 12.256001 10.290097 11.238307 10.075126 10.851766
9.795310 10.432860 10.658221 9.848890 8.016860 14.810350
23.614940 16.642085 23.740230 19.314902 12.497035 10.820200
21.448487 29.977240 44.495420 16.907921 29.811171 16.463061
9.142184 26.700127 22.911992 21.314804 16.576495 8.844940
21.815643 24.990576 21.569054 19.408226 14.769210 19.568222
14.498596 8.708331 14.981468 15.393138 7.041022 15.159060
9.653006 8.254957 9.327924 10.179828 8.052035 7.716228
10.825515 14.629746 19.242680 10.487510 11.407799 17.628372
19.156010 23.780288 34.563102 12.560196 18.345572 15.008805
20.223647 29.297232 35.887238 20.394179 21.288669 10.139737
17.461021 8.880011 17.220670 14.930679 5.501726 15.244027
10.982601 9.024380 7.527323 7.356151 5.181112 9.001733
19.075425 11.490894 20.704052 10.746241 11.399318 11.404434
10.535837 8.726526 8.937736 13.356408 6.737152 14.841000
9.971479 6.042107 14.094464 12.964299 5.991585 14.818863
14.742994 20.308302 29.097268 12.229913 17.611727 11.461710
15.386759 13.789326 24.722997 14.437178 9.963907 19.203215
19.570692 16.597403 19.273365 10.862778 12.800543 10.440480
24.014719 10.950864 27.097051 13.596500 6.458600 16.482670
23.052870 27.880327 36.194633 14.855389 16.565166 10.944625
12.855227 20.637127 17.845861 14.182213 9.244772 10.401006
19.271366 21.507481 21.059024 17.104167 7.599678 11.119468
14.109029 6.274605 15.171230 14.972519 5.092237 14.586604
9.889709 6.244900 11.942358 11.317046 6.218907 13.759562
19.580811 18.338503 23.567045 14.948142 6.232968 13.471946
15.332958 17.802649 21.901364 10.848032 10.137171 15.797270
10.645893 7.484787 10.472122 14.639803 6.218030 14.883454
15.306192 14.600772 14.806202 13.661319 6.918915 12.076422
24.522965 27.243555 49.558550 9.266928 26.461120 23.063657
24.467716 29.042605 35.570780 15.770756 13.902994 11.472605
11.832429 10.120858 7.618037 7.607657 4.969014 8.540912
22.110247 20.719323 26.151489 22.227423 18.922476 10.560037
11.521996 24.601539 31.101610 13.710901 21.557125 10.812818
10.776505 18.479202 20.874613 19.612798 16.133366 11.081372
15.997640 27.862725 25.631222 15.737576 10.498708 15.077062
25.390109 24.940765 30.073494 15.923982 9.637085 10.912712
14.341874 8.285658 10.904176 13.244116 7.527602 10.642477
8.604340 15.235400 11.907683 17.388423 10.824258 10.327915
20.571409 27.953908 23.267918 20.932350 25.464114 18.123858
21.615600 19.242825 24.952978 21.712901 18.603496 10.151534
21.484964 24.282759 30.067424 18.359057 14.554118 11.277260
18.059215 18.601067 27.696793 16.521820 16.114636 13.681453
21.625800 23.374481 27.335930 20.976836 21.212794 10.103053
20.650903 29.651558 26.738900 21.680057 11.541853 11.605222
14.962452 22.458756 31.695381 11.333204 18.398545 11.816522
13.491199 13.013146 11.689389 17.116192 9.130299 10.646258
20.021776 20.353178 32.630019 12.403834 18.575754 13.312737
11.245006 7.852613 10.735443 12.156448 7.792843 10.693110
17.316465 21.308068 27.778771 16.760659 15.618357 10.712734
8.624847 9.785367 8.055089 9.093661 8.718199 9.155181
14.973308 12.939887 26.222697 12.005923 12.868910 23.319537
10.715681 12.626991 13.098099 12.239766 9.381986 13.648973
12.243228 9.697670 13.963991 11.976356 6.156601 13.084567
23.460067 14.042363 33.839476 10.335620 10.831427 20.606534
12.776422 22.334665 30.201325 10.194430 18.226415 10.086722
17.252287 29.732095 44.729548 15.244421 28.380695 15.943453
23.307406 24.865578 33.338759 15.887928 18.677267 9.282166
16.526523 9.321274 16.286569 13.396486 5.373137 13.587262
21.851261 20.738780 34.788891 15.424978 19.580750 15.780459
10.273865 17.461105 16.586265 20.416353 13.420377 11.018550
10.819994 15.094565 12.654777 10.724589 14.209197 11.622798
19.851332 26.565123 42.621438 10.703897 23.987144 20.047044
14.023314 19.645466 19.521483 14.920167 6.162621 13.834254
18.310719 22.125853 27.656031 17.524817 14.531713 10.932614
15.527693 10.499915 14.036828 15.218610 6.876078 9.907014
10.552195 12.818949 11.924918 10.848127 10.753652 12.163058
18.968811 18.372998 23.364588 16.600575 12.862999 10.489729
13.067551 19.426468 26.946637 12.248063 14.680886 14.292216
20.629928 29.419159 36.834743 22.018316 25.450911 17.575050
9.836826 9.377507 6.849375 5.413790 5.290005 8.798532
21.266822 22.765847 25.660517 16.759176 6.877930 13.793755
15.253720 19.513244 23.142966 15.051658 10.417821 14.383616
22.691628 28.060063 35.762415 17.293186 16.969398 11.980820
23.863192 12.621178 26.921071 14.360646 6.303487 15.719259
9.659523 7.352540 8.811389 9.714798 6.006554 9.835189
23.459606 23.683895 28.944222 14.765355 6.490145 14.307967
20.268102 26.383808 37.671828 14.749890 19.262986 15.345604
13.997429 6.015021 11.013246 15.256139 5.437112 13.586812
7.486650 11.008904 6.831252 5.817176 10.217905 10.027316
14.729710 6.650926 15.776821 16.494947 6.336856 15.264299
21.636814 24.735383 28.370729 15.816217 8.801303 12.665920
10.729970 14.334561 8.353403 10.921002 10.888546 9.336385
20.083860 23.796935 25.159189 14.527389 7.053326 13.557536
13.532612 20.962454 31.914261 9.544753 20.685434 12.685408
14.026845 6.384826 13.198500 14.871604 6.338133 13.569335
20.485279 24.411313 29.194607 17.424958 12.718524 12.728264
9.974350 14.014035 6.956294 10.026297 11.033329 10.109962
13.162273 7.120363 14.907046 14.252765 7.064191 13.368959
19.501743 21.615862 20.049204 18.838442 9.156569 10.511615
9.060171 13.431807 15.000806 14.940718 7.423185 14.802022
12.667184 11.986964 8.610031 14.066060 9.893919 9.045226
12.111350 7.340805 8.693188 7.630199 5.564443 8.259364
20.205562 16.116870 28.554892 18.624574 11.994888 19.796486
15.182702 24.097092 16.928004 23.969902 20.063293 8.889514
13.918360 6.225226 13.597680 14.483919 6.196179 13.178035
7.670436 6.618273 11.024241 10.162208 5.920657 11.556039
11.443812 16.767386 12.098291 10.599027 10.847431 10.336990
22.556417 24.985318 27.605380 14.932896 7.320314 11.867370
13.000507 7.558207 12.543460 12.175827 6.691236 13.188415
9.717930 23.912340 28.489439 22.871571 23.575389 10.796863
18.177744 10.600576 18.624052 17.932611 10.242895 16.913211
11.406901 11.064060 20.981337 15.145246 10.732298 19.527901
23.832800 28.188938 29.753528 17.114898 7.632914 14.152957
14.717109 25.209841 20.594784 14.146861 6.303853 13.527434
22.974476 27.330251 46.673333 8.946459 26.049324 20.412450
13.742073 7.341435 14.620540 15.933604 5.791221 14.144891
10.552483 13.188752 6.709598 10.506702 9.634141 10.391283
20.133549 26.827112 25.550737 16.464577 7.184319 13.610160
12.839790 19.267826 24.271439 16.383739 15.799659 15.392833
22.440686 29.167277 37.802245 14.883237 16.779033 14.067949
20.616607 29.905208 26.444731 19.655784 19.141890 19.371133
20.183073 21.622194 28.678876 16.332648 14.528055 10.977063
21.084368 21.743285 34.231519 14.835262 16.663867 15.294936
21.130436 25.082205 40.054367 14.873026 24.962884 15.301080
16.721606 29.464435 23.032601 15.611643 7.136266 14.522035
11.234305 13.691719 9.343831 10.311064 13.657131 10.948981
15.528478 17.931609 7.021336 9.175472 17.096772 15.964903
8.901968 8.288744 10.679342 7.086435 8.003425 13.585408
19.936871 28.840718 24.704731 19.936157 17.643965 19.209445
11.191834 13.692410 8.364289 11.422673 12.905992 11.248798
8.983692 13.825370 17.757335 10.542194 12.368154 18.720077
12.603772 10.054312 17.112466 16.697961 9.620842 20.884531
21.248430 16.331224 21.954965 20.121536 13.817749 10.393588
20.907607 25.339088 40.885296 19.813698 25.187524 20.619758
9.315572 8.194997 8.125700 8.265780 7.684436 12.977533
14.914220 9.004420 11.828768 15.185384 8.358174 10.749448
19.257556 18.079276 27.174782 14.503660 15.334469 13.337306
12.450492 7.425501 8.293331 7.967333 6.021964 8.133405
15.277018 29.310539 15.119490 14.931729 7.185340 15.403313
22.276997 25.068837 28.395215 15.082183 8.584647 11.780468
16.722603 18.810038 24.852594 15.270222 10.338199 13.557261
23.982195 23.188007 39.271271 13.438213 19.456505 17.243942
14.892868 26.014024 36.490047 15.017334 22.402279 15.166923
10.855813 14.891303 7.117622 9.917284 13.097169 12.155347
15.481922 15.746785 9.095121 9.164480 15.711624 11.095081
11.124379 12.623337 17.338317 10.882376 11.545238 20.333130
21.271573 9.857381 24.155511 14.275239 6.793686 16.115204
20.395511 25.233832 26.282216 18.100824 9.388161 12.376231
10.830293 12.848937 8.764517 16.072378 11.752068 9.929741
13.920825 25.822350 31.525788 14.981639 18.572734 15.718110
8.729851 13.426429 7.922932 12.189332 9.449262 16.866078
14.637481 19.921919 14.518920 14.665504 9.634409 12.823377
11.673113 10.024546 15.335098 16.966149 8.557117 15.477575
12.114001 8.848258 9.546805 11.238679 8.006617 11.647531
13.225222 18.591418 14.779933 15.214760 9.755736 10.355293
20.708560 7.898828 22.612492 14.895924 6.368972 15.962821
15.136881 12.273966 19.465231 13.278343 11.720593 15.104403
20.972991 8.340321 22.927787 15.080190 6.252240 16.021483
14.883404 17.621733 28.127425 15.224492 16.166876 15.292238
19.170642 17.147131 15.155487 20.188089 11.730180 10.739800
21.198962 22.352072 34.068081 10.268518 16.618863 12.703131
15.755153 28.963153 36.698744 15.667650 28.403186 15.816719
22.899442 24.341404 28.222619 15.383551 6.351130 14.182024
13.003011 19.786132 6.882798 9.103542 16.480408 22.031684
14.456076 11.616981 17.572846 12.623741 6.620154 13.373908
20.587075 24.740899 39.750343 18.945032 24.488136 20.032501
19.645219 24.713023 24.607301 19.271146 15.630848 11.337801
10.989456 16.242492 9.009894 11.961838 10.776000 10.097555
16.574146 14.537954 22.357592 14.735777 7.464844 15.834754
21.594553 26.960983 40.439393 15.674827 22.109682 15.879792
11.373326 5.616728 7.574793 12.416625 5.178039 10.428251
14.738693 5.772161 13.284068 14.833791 5.664541 15.114806
18.323091 23.126740 23.726356 18.897659 20.329284 12.246327
20.327479 26.406551 29.901548 19.102521 21.385739 18.675215
15.654530 23.900994 35.673328 15.961216 22.309035 15.243845
24.663944 28.819234 33.080246 19.625347 15.515947 10.599197
23.304914 28.261595 33.927811 17.369717 14.784539 10.895685
9.948824 11.526816 13.351998 11.651060 11.323950 14.096917
10.125339 9.443739 7.001588 5.719498 5.503724 8.895763
10.705377 12.566960 11.069212 11.295706 11.842102 9.617380
15.422281 6.490291 10.818186 13.869605 6.330406 10.652635
10.997914 13.925633 9.298445 12.268588 9.829434 10.057631
9.625945 11.285421 8.392584 9.347741 10.679356 10.663546
23.585442 19.960855 28.345016 15.107817 6.141870 15.247421
16.362233 6.744288 17.515437 13.877501 6.622915 14.954063
10.620740 17.955896 6.900098 10.092454 15.038048 20.786097
9.629861 13.796653 14.284944 15.268288 6.193304 15.850698
13.419592 8.231275 13.917004 18.504193 6.729925 15.855432
22.375059 25.313373 45.371297 9.624791 23.770962 21.529104
10.842456 23.872801 15.205836 14.613329 7.148459 15.873558
10.189652 14.160449 18.313485 10.387186 10.853241 18.452122
21.817464 25.594171 31.965376 16.832486 13.965164 12.036435
11.008281 12.276431 9.244055 8.414256 12.054227 9.619237
15.296770 8.806892 15.852092 14.975338 8.100324 16.972600
17.796046 17.943389 24.915729 15.522952 16.013131 10.882585
8.714200 11.254529 7.333864 9.562586 9.311311 9.213189
16.064355 7.109747 16.043250 15.784642 6.597738 16.373729
18.846021 19.828625 22.224383 14.788131 6.776718 12.409649
9.510484 18.997770 12.286817 23.826198 16.120101 10.825952
23.025937 29.172541 34.557461 17.528458 15.023304 10.969289
10.131419 17.650508 12.015057 18.974860 12.259760 8.099878
15.364172 27.387844 17.789306 14.581003 6.565907 14.458871
9.976440 22.361853 19.333743 21.800859 16.420937 8.245079
9.652516 15.069365 15.491718 10.836685 7.424343 16.186062
24.567467 27.217476 36.465670 9.878208 14.843860 10.613852
14.671113 20.432858 24.546497 19.722948 18.535049 10.580693
9.606497 7.540698 13.479244 7.221979 7.150912 12.396756
15.256628 21.731687 15.588813 18.901174 14.237435 8.370116
11.260327 19.283098 10.716899 16.653889 8.208981 12.442717
10.030828 9.488637 11.634707 13.229480 6.927810 12.696916
15.125382 19.200664 26.451274 14.708080 13.671044 14.816514
14.198595 7.705898 13.094317 19.697015 7.294106 16.154355
12.282113 13.909512 18.314835 12.534659 9.308988 10.129542
20.599204 22.988943 30.013237 17.598138 15.561406 11.653677
9.633448 8.109949 10.242453 11.620824 7.544455 8.277127
13.104721 24.852541 17.398969 15.778150 6.994680 13.072302
15.406832 15.496172 26.503694 14.858634 14.253297 15.720226
10.841790 10.490261 9.755019 10.419383 9.753887 11.719096
21.399132 28.398019 41.997099 15.423492 23.377134 15.612728
18.201358 26.876612 29.624603 19.885494 25.653698 16.345329
14.658639 17.085187 13.957595 13.268940 10.493675 10.910269
11.890069 6.421839 12.784224 11.742966 6.331310 12.995235
11.059123 8.526903 9.519566 11.468904 6.939437 13.424242
8.737113 11.943226 10.433208 16.097556 7.474511 12.450814
24.873128 24.225801 34.391848 14.566588 11.234962 15.386815
11.044658 14.472877 11.998780 12.985137 12.833302 12.110418
12.213572 17.081885 11.254983 10.605713 12.597935 11.692980
22.432391 23.289028 40.875539 15.399980 21.750952 20.474918
21.335900 17.326661 24.198389 18.133091 13.133289 10.547420
13.499315 10.329137 16.135751 12.030131 6.384553 12.889751
22.810715 14.192162 31.443131 10.784321 10.653100 20.085311
16.272472 27.010502 22.480739 24.518011 24.352295 8.225936
17.541365 22.558536 33.469000 15.139515 17.826571 15.719929
21.173078 17.808375 24.908011 10.065846 13.601643 9.812706
19.410309 15.335420 29.402683 13.072681 13.571933 15.953525
11.411202 13.180694 18.761811 18.457073 10.630137 19.192807
13.856986 10.417301 8.572456 7.607724 6.918227 8.909219
11.008919 11.241372 10.173156 12.160030 8.292630 11.371980
16.076562 6.740726 15.611729 20.627932 5.899478 18.752842
12.467981 16.387347 9.697697 14.460593 6.774446 14.275281
11.451376 13.544140 10.068575 10.594929 11.794797 10.976354
21.731219 15.495438 20.596051 19.214025 11.304875 10.317838
15.043754 14.421580 14.903915 14.826189 6.111201 14.951114
11.391968 26.617504 30.771524 18.034552 21.178542 15.605586
20.798686 23.126541 34.149954 14.432628 16.258464 14.615340
15.696421 19.077813 8.968922 8.658820 16.291070 15.542327
15.017892 26.034938 15.389678 14.675080 6.700142 14.341413
9.416691 6.485725 13.324223 13.143544 5.777947 14.636127
16.099980 17.306458 13.045969 13.520569 9.228699 8.455504
15.629210 6.847953 16.279035 12.643716 6.413274 12.915856
8.469008 11.104128 8.641131 10.004440 10.692201 9.142596
10.495334 21.142591 19.290189 20.619383 14.434927 10.128551
20.248247 27.930710 35.433283 16.213923 19.710435 13.815079
7.222668 5.520602 12.041481 9.018733 5.335868 13.211671
15.706413 14.847295 20.527953 15.198519 6.731095 15.261418
15.526282 8.891907 13.877819 13.267015 8.640520 12.140589
9.129574 18.988443 9.930175 19.603772 10.973770 10.820341
17.460376 21.773502 18.917185 9.555545 13.346334 9.944629
10.224293 6.305356 11.945377 13.452125 5.621884 13.186665
11.844827 15.879146 8.918340 14.528012 6.649689 13.702737
15.559760 23.377370 22.165994 15.054865 7.054799 16.255291
13.802835 17.483148 14.980935 12.735836 6.220494 14.055455
15.888650 27.735470 20.070776 14.438260 6.557100 13.264485
8.616766 8.148668 8.051264 5.270974 7.888986 11.259080
18.605180 15.329247 22.453687 10.978271 14.690274 10.476624
11.643455 15.047246 8.562937 11.037664 11.797098 18.006822
13.415128 18.974670 26.729317 18.219177 16.291240 16.374435
12.274533 20.665587 13.104279 11.949919 13.153421 12.292938
13.727696 10.749958 8.552277 6.983831 6.623659 8.451981
11.941710 7.359992 10.810730 13.608286 5.703422 13.616984
18.549717 20.194973 19.761494 18.206577 13.405928 11.019584
14.769395 7.233400 14.960063 14.027984 5.294509 14.842445
18.423066 9.638262 17.991073 19.394991 5.504960 18.876058
20.096259 24.441488 25.471719 14.905197 7.009052 13.695841
15.232239 25.029946 27.229719 15.050753 20.607654 10.666541
9.728273 7.480012 13.719590 8.053834 7.468874 13.324221
11.084887 19.756122 17.877600 17.865088 9.465386 11.971068
14.364928 26.240512 18.210297 14.680089 6.537828 13.509369
24.041167 25.465263 36.840150 15.168142 17.415460 14.420489
15.424368 23.157880 33.783290 16.035278 21.746053 16.585001
15.288904 11.300208 11.485612 14.887076 9.134697 15.915247
14.750556 18.075437 14.820981 14.872562 7.599093 14.828201
12.321209 6.411949 9.670827 13.263557 6.248880 10.750615
23.085520 26.065046 34.077989 17.202053 16.785396 11.456668
19.722378 19.013061 32.673512 15.466673 18.560554 15.546113
20.166109 21.292703 32.369477 14.640411 14.928159 15.008138
13.640274 19.477089 25.244423 9.971774 12.214560 16.368034
14.451258 17.822996 14.033095 9.211985 16.531395 12.444704
14.838706 19.692807 17.912775 17.987866 8.135534 13.244720
13.855399 16.690508 11.073295 8.425598 13.477959 11.267635
9.919059 5.851201 11.521558 12.515509 5.607295 12.055287
10.759415 11.854000 9.099926 15.962729 9.105684 10.404503
9.592145 19.235915 15.821416 14.533659 7.628221 16.321039
15.781614 25.201729 15.748129 14.406260 7.627288 10.771433
7.811024 11.943256 6.374337 10.598274 8.081106 12.555903
10.572982 13.639752 8.031387 9.975349 10.454685 10.651688
17.754902 20.884170 25.070470 16.853339 11.682666 11.115939
18.677726 16.391430 27.781421 14.795823 14.470436 14.118052
15.398683 13.808864 16.489863 14.653411 6.611762 15.777552
19.353711 22.515790 32.677524 14.782849 15.923240 15.312372
11.318044 11.335372 11.653859 16.642813 9.997031 10.881779
19.790726 26.444999 25.975772 20.348727 18.996840 11.808603
8.761724 7.920647 8.978782 12.686518 6.714017 14.136648
23.028708 17.068701 31.874895 10.234613 10.872158 16.308194
14.550149 22.543965 30.454611 9.990358 17.077774 10.552255
15.127874 19.049995 23.070851 14.760435 14.689116 14.942140
15.085175 8.679913 12.702613 7.749433 5.857955 8.770018
11.909003 12.036408 10.640022 15.985606 9.117002 10.576163
11.065490 11.480408 15.643910 10.718646 10.392050 18.679950
8.931133 11.998795 8.708695 7.475978 11.866019 10.291853
17.126721 7.552126 17.734793 14.115713 6.528184 14.225241
10.192307 6.897930 10.495811 12.931846 6.295338 12.078671
22.267539 26.479944 38.972126 13.284383 19.282975 14.171509
17.975624 7.565831 17.642702 16.661538 6.804444 16.396530
18.358841 9.755909 18.861266 14.300531 5.522117 14.184696
12.529701 19.515884 28.896553 10.110231 19.487212 12.319535
15.589611 14.132703 19.961667 18.219766 9.886847 14.540100
10.901321 15.412420 8.489728 10.112761 11.158624 10.661391
10.928051 8.990223 10.818410 15.271496 7.088087 12.994791
9.697952 17.979464 10.846676 22.130132 13.080231 10.193415
15.693624 7.698053 16.379318 15.952491 7.541649 15.754752
15.038280 18.720189 21.364067 11.324511 9.857279 15.978859
23.199075 24.063024 41.766262 14.959011 21.785022 20.691248
15.390824 21.087153 31.190084 14.868676 18.644199 15.365058
9.878241 11.436960 6.463489 6.315224 5.294942 9.819504
20.694383 14.209509 29.036243 19.526478 13.871287 20.133260
20.524424 23.973592 22.775930 20.726164 15.752855 20.399794
16.392200 6.817694 16.859569 14.986297 6.222970 15.093218
9.423140 15.081055 16.619980 10.443525 10.582152 17.059078
9.635005 9.577298 7.658616 9.047948 9.544118 9.008390
15.444541 20.778062 29.800655 15.037718 15.900256 15.114490
9.493357 9.462694 10.980603 11.436573 8.307963 11.170041
12.614396 13.167971 15.029530 15.147474 6.294881 14.247945
12.413742 6.411619 11.160349 13.019992 6.330389 12.259202
12.472409 6.553383 8.375042 13.093331 5.735846 11.368444
10.210201 6.245676 14.367933 13.490169 5.640537 15.769243
9.785529 8.070449 11.738807 8.230304 7.830244 13.908728
8.982155 17.507627 16.939643 20.517106 15.704570 10.856933
13.662599 11.018276 14.236328 17.256183 8.123669 17.537401
14.659000 15.511338 17.338832 15.184379 7.218409 13.098120
25.217655 19.391305 36.418460 14.815694 11.374631 22.616348
15.613201 20.177196 17.787165 13.966278 6.248908 13.980189
15.448998 26.321283 37.479091 14.955336 23.553481 15.560353
12.516823 17.675526 23.224578 9.864691 11.467879 16.167639
15.155460 21.457347 15.498639 13.454482 20.526635 15.464851
22.713696 24.646269 35.901376 15.056776 18.229746 14.691435
11.248455 21.533106 29.439882 14.858163 20.995368 13.344316
17.134692 29.693430 20.633437 15.018571 6.765840 14.778549
14.735086 6.546537 14.122998 13.934508 5.614720 14.540512
20.884917 21.803358 33.448699 16.096798 17.373759 14.397686
13.956714 18.493709 13.785872 9.530022 14.950572 10.812913
24.466228 27.279357 49.316509 8.745539 25.901116 23.575208
13.933486 26.719139 38.456930 18.452446 26.079914 15.713386
13.516209 18.007799 14.673784 13.913764 7.802763 11.221763
8.396597 12.988859 17.693956 10.119529 12.226986 18.294005
14.913842 7.043506 14.633708 14.607501 6.280942 15.149575
10.789631 17.903172 8.664822 14.498070 6.997070 12.557803
15.134625 6.611923 16.255277 14.393879 6.413091 15.050897
11.809838 6.890205 11.215084 12.551534 6.258324 13.007425
9.541556 23.126072 19.181253 22.224630 16.405743 8.071599
9.644021 12.083404 9.543271 18.546104 11.436176 11.302500
14.886949 21.798543 24.516078 14.249104 19.348267 12.328458
13.592160 21.387465 31.986780 12.207814 18.949284 13.902415
10.878671 23.344896 30.668763 17.641682 21.371119 18.381449
14.035288 19.478737 11.569889 14.798674 11.632786 11.397966
13.040797 18.148359 29.545612 14.960544 17.863728 18.678526
14.865095 23.912076 14.627353 14.744551 7.413510 14.347509
19.830542 28.353446 36.026293 16.059949 20.735264 13.998205
14.902140 16.058820 24.520388 16.055561 12.266467 15.821362
23.084139 27.388384 32.984608 19.852238 16.557924 11.312509
10.993608 18.519266 10.161614 17.444835 8.066696 13.001660
9.542231 6.053086 6.902883 14.102773 5.635209 12.811686
18.753053 21.883249 20.907189 18.618778 8.356535 11.578195
24.332826 29.681807 40.294246 15.452840 20.368628 15.722320
9.282303 20.035539 18.486453 20.647550 16.263534 9.928639
12.489949 19.973500 13.428635 11.601463 12.137036 10.757931
10.744914 8.169339 11.613909 10.291904 7.068139 11.720889
10.584947 19.188217 10.991099 13.080434 9.036883 10.975424
18.376581 7.961711 21.178392 14.212035 7.141531 16.813628
20.549197 26.611041 34.802223 20.008923 24.863720 17.899898
9.061061 23.225675 15.716130 25.820890 20.876785 9.642437
11.805529 6.051647 8.370089 13.696320 5.723760 12.288884
12.933586 9.649427 12.373784 14.800483 6.566117 14.433926
11.537093 9.209785 15.654370 16.202359 7.384158 16.233276
19.720015 16.272350 26.077306 10.843222 15.253361 11.377791
15.330537 29.629598 21.680206 15.117926 7.375792 10.240498
12.409903 7.598334 12.298972 12.495681 7.313466 9.800279
22.651792 27.657302 31.513810 19.257193 14.620558 10.794858
8.693763 19.127672 10.766739 19.402637 11.976930 10.146861
14.733044 29.745860 37.862419 21.983804 27.718162 14.710804
11.934634 6.493363 10.812219 13.506475 6.294284 11.656565
8.004056 12.121746 12.743580 11.135283 7.963118 14.657325
12.241336 6.135873 10.564260 13.431192 5.814569 12.607269
15.116603 28.519681 18.593706 16.407922 6.928344 15.660483
15.353991 15.600851 24.322448 14.922722 12.504145 14.283608
13.508188 7.979687 10.619002 8.129115 5.573592 9.058970
12.183321 10.768517 12.414634 16.344499 7.399404 16.630346
13.311310 19.745179 30.190266 14.874854 17.283860 21.059717
18.770639 13.195164 29.609090 10.180459 12.951083 17.835406
15.816973 28.356921 15.450948 15.576826 7.884222 15.575686
11.240340 6.564568 9.710101 11.609455 6.427414 10.320422
21.581269 29.921670 38.724192 11.154350 17.322601 15.023637
11.443120 10.490722 7.435118 6.666676 5.601898 9.284807
21.968626 29.956378 36.660466 18.170636 18.660083 11.063176
12.726475 6.974211 12.296459 12.369534 6.819335 12.431785
15.277964 12.933002 14.601641 14.542082 6.237765 9.684629
20.066482 24.378357 33.268967 9.835638 13.628470 16.253467
20.668023 19.858579 19.136443 9.261571 12.354855 10.018993
10.565228 6.758970 9.521586 12.975756 6.660129 10.866366
21.290382 25.294771 33.365000 15.026369 15.903450 14.319327
24.204480 18.170696 36.552574 14.292863 12.759411 22.743291
11.118619 19.242175 18.289433 19.800890 13.861132 10.601452
10.563399 7.816597 8.828734 14.969236 5.576129 15.164118
16.590752 7.593775 15.482252 15.623761 5.481859 15.733032
19.704022 21.747989 29.772846 16.661573 13.755084 14.919811
21.452886 21.823065 31.731154 15.412691 13.324406 14.838474
15.461644 28.372966 42.179406 15.060335 27.394601 14.856350
16.660026 7.120769 20.041373 14.158806 6.161279 15.570528
14.359970 7.891094 14.289661 14.680087 7.601539 15.252135
15.340730 16.460210 14.946265 19.795717 7.347651 14.408537
18.883586 28.003513 30.923672 19.808798 25.872734 16.423152
14.867944 11.751537 9.988199 14.820053 9.702067 14.833283
14.196939 20.043159 24.897397 19.523990 18.652972 11.846983
13.235002 9.364112 15.871670 17.669890 8.637055 15.274841
20.596085 29.604450 34.304048 18.820687 17.602043 10.629521
12.219318 22.665162 30.136238 10.862015 19.991988 10.679666
11.344795 6.941666 9.591016 12.350160 6.686376 10.597419
18.146454 18.993417 24.502345 15.740383 13.743535 10.483115
17.169951 25.738950 38.507650 15.260116 24.473241 14.874937
8.999849 12.276092 14.440563 11.573127 7.128458 15.275453
9.541478 8.577140 7.834694 9.099787 8.481946 8.687990
22.732726 23.757786 34.175292 10.923519 16.003140 10.999705
15.710191 28.152880 35.850207 15.043352 27.755064 15.820328
15.664142 25.771278 22.448588 15.991930 7.754874 11.816061
14.855065 20.135056 14.160238 15.227396 15.546917 8.678533
10.880740 19.118060 18.205893 18.118255 11.394737 10.502682
21.805763 25.108385 42.876418 15.482645 23.962872 20.180964
14.964094 5.812208 14.192855 14.398298 5.648867 14.964222
12.516314 6.317471 9.760175 13.868163 6.295111 10.682721
15.583892 17.618199 26.752430 15.788479 13.522653 15.903978
14.266299 14.542673 13.109869 14.291135 8.477060 15.160489
19.455692 13.914766 13.594454 10.603381 13.458967 13.723951
10.255293 12.288300 8.326191 12.240817 11.592047 12.686704
16.902922 23.394168 18.117790 10.673915 14.194483 10.779633
14.154179 21.714698 18.043340 14.461014 10.262365 10.390548
9.808269 28.320914 24.674764 22.011285 17.553578 8.530712
8.788693 8.180152 5.315486 10.453510 5.404027 10.998621
21.745859 28.814174 35.688820 18.740261 19.974276 9.787805
20.606181 14.594842 19.219577 17.879077 9.711807 10.961036
22.193953 27.433339 47.216739 9.445397 25.427491 21.184631
10.281716 14.069425 9.269417 13.189305 13.200405 20.874484
20.747389 16.532887 27.322737 16.298467 9.537959 18.680259
15.179805 7.697054 14.917285 14.400901 5.461718 15.566209
22.476045 29.034742 43.567293 14.488218 23.940493 15.459645
18.444116 16.003369 25.431691 19.013715 10.400171 18.931923
21.103278 20.829888 27.052602 21.333922 19.140905 10.371433
13.106295 17.872848 13.097452 18.861853 10.412454 10.596071
9.909139 9.957087 11.919762 12.356834 9.033885 11.921161
10.267148 12.922938 6.970209 9.065966 11.871034 10.068683
9.855845 8.817692 10.544518 11.044585 7.725786 9.180933
14.148488 6.283158 13.716362 13.371662 5.608503 13.928004
10.211244 16.499911 14.680104 15.026129 8.336391 14.922254
10.308887 17.315579 14.789011 16.087832 9.670017 11.036394
13.359153 25.697520 33.809874 15.399220 21.511789 15.482072
15.285210 7.854186 15.713955 20.417248 5.501191 19.536820
15.571195 22.024959 15.481321 20.651124 7.138886 14.990611
